id,Location,,,,,
9.7105158953533E+017,ÂÖ´ÁéãÂ≠ê,,,,,
9.71051585852854E+017,"Sheffield, England",,,,,
9.7105154417406E+017,Under the Sea,,,,,
9.71051540067815E+017,"Detroit, MI",,,,,
9.7105150270917E+017,"Athens, GA",,,,,
9.71051495599743E+017,"San Diego, CA",,,,,
9.71051481540546E+017,"Birmingham, AL",,,,,
9.71051470492721E+017,,,,,,
9.71051460489232E+017,"White House, Tennessee",,,,,
9.71051411386655E+017,Canada,,,,,
9.71051399453737E+017,"New Delhi, India",,,,,
9.71051396920328E+017,,,,,,
9.71051374904594E+017,"Columbus, OH",,,,,
9.71051372324901E+017,,,,,,
9.71051347184202E+017,Mississippi,,,,,
9.71051342272836E+017,"Franklin, TN",,,,,
9.7105130277496E+017,,,,,,
9.71051297171563E+017,Mansoura - Egypt,,,,,
9.71051280465564E+017,"Adams Morgan, Washington",,,,,
9.71051280209719E+017,"Appalachian Mtns, USA",,,,,
9.71051277185634E+017,NYC/CT,,,,,
9.71051274295759E+017,Chippewa land,,,,,
9.7102770905598E+017,LEX KY,,,,,
9.7102734748597E+017,"Erie, PA",,,,,
9.71027134570549E+017,,,,,,
9.71025850647876E+017,3rd Ward HTX ,,,,,
9.71025746691895E+017,Wherever the dart landed,,,,,
9.71025098747519E+017,Indonesia,,,,,
9.7102484406945E+017,Commissions are OPEN!,,,,,
9.7102375109256E+017,"Preston, England",,,,,
9.71023391141564E+017,,,,,,
9.710233899839E+017,,,,,,
9.71023385206706E+017,Belfast,,,,,
9.71022524766146E+017,,,,,,
9.71021850775052E+017,"washington, dc",,,,,
9.71021716301468E+017,City Of Champions ,,,,,
9.71021148426302E+017,clog wench,,,,,
9.71021029446386E+017,Ocean State ‚öìÔ∏è,,,,,
9.71021005475975E+017,,,,,,
9.71020988631536E+017,"Arizona, USA",,,,,
9.71020806561055E+017,"Hawally, Kuwait",,,,,
9.71019867922026E+017,Milwaukee,,,,,
9.71018747992531E+017,Johannesburg,,,,,
9.71018447965573E+017,United States,,,,,
9.71016958782198E+017,"Cambridge, UK",,,,,
9.7101597262157E+017,"Vennesla, Norway",,,,,
9.71015134683501E+017,"Charlotte, NC",,,,,
9.71015125002932E+017,Malaysia,,,,,
9.71014988243587E+017,,,,,,
9.71013746662478E+017,Scotia,,,,,
9.71013190564925E+017,Isle of Skye,,,,,
9.71012468460933E+017,In the Danger Zone,,,,,
9.71010811283034E+017,Home of the Hustle,,,,,
9.71010715887854E+017,,,,,,
9.71010392494367E+017,,,,,,
9.71010000863842E+017,,,,,,
9.71009897432273E+017,London and Scotland,,,,,
9.71009436318819E+017,Canada,,,,,
9.71009166272876E+017,Loughborough/Scunthorpe,,,,,
9.71008709198533E+017,,,,,,
9.7100834837094E+017,,,,,,
9.71008086742839E+017,South London,,,,,
9.71007336000184E+017,New York,,,,,
9.71007265003143E+017,N.Y.C,,,,,
9.71007241355694E+017,www,,,,,
9.71006995888296E+017,"City of London, London",,,,,
9.71006453707403E+017,"Kapolei, HI",,,,,
9.71006133623075E+017,,,,,,
9.71005952504795E+017,,,,,,
9.71005622761255E+017,,,,,,
9.7100512660446E+017,"Bargeddie, Scotland",,,,,
9.71002684538085E+017,,,,,,
9.71002383584113E+017,"McAlmont, AR",,,,,
9.70996942598824E+017,"London, England",,,,,
9.70995712786928E+017,petrol station,,,,,
9.70994448384627E+017,UK,,,,,
9.7099396044861E+017,Main Jess wright on twitter !!,,,,,
9.70991985120236E+017,Kashmir,,,,,
9.70991046610928E+017,Singapore,,,,,
9.70990870148379E+017,ciudad de mexico,,,,,
9.70989707797647E+017,"Cleveland, OH",,,,,
9.70989705578688E+017,,,,,,
9.70989174118592E+017,"Barnsley, South Yorkshire",,,,,
9.70985901177393E+017,"Montr√©al, Qu√©bec",,,,,
9.70985265694167E+017,Kashmir,,,,,
9.70984337452687E+017,Always on Chanyeol‚Äôs side,,,,,
9.70984067608006E+017,Universe,,,,,
9.70982475416723E+017,cardiff,,,,,
9.70981945789305E+017,Hayling Island ,,,,,
9.70981643962999E+017,"Warwickshire, England, UK",,,,,
9.70980757522002E+017,,,,,,
9.70979343164785E+017,Manila City,,,,,
9.70977861984227E+017,Uk,,,,,
9.70976823067718E+017,New York City,,,,,
9.70975744875786E+017,"Edinburgh, scotland",,,,,
9.70971748907696E+017,,,,,,
9.70970934747296E+017,i wanna go home,,,,,
9.70969326378455E+017,,,,,,
9.70969232719729E+017,In Wealth,,,,,
9.70968003708969E+017,Edinburgh and everywhere,,,,,
9.70966564576137E+017,Gloucestershire,,,,,
9.70966227886604E+017,bed.,,,,,
9.70965839670383E+017,,,,,,
9.70964687331385E+017,Australia,,,,,
9.70964615164244E+017,"Bloemfontein, South Africa",,,,,
9.70964545329123E+017,"Surrey, England, UK, Europe.",,,,,
9.70962837832176E+017,"City of East London, London",,,,,
9.70962673310421E+017,,,,,,
9.70962431135617E+017,"Cape Town, South Africa",,,,,
9.70961765281468E+017,,,,,,
9.70961724932285E+017,onlyfans.com/missmartinez,,,,,
9.70961665146675E+017,Hogwarts,,,,,
9.70961070507643E+017,"Bournemouth, England",,,,,
9.70961069685531E+017,,,,,,
9.70959657568211E+017,,,,,,
9.70959009099301E+017,"Adelaide, South Australia",,,,,
9.70958205286273E+017,johannesburg,,,,,
9.70957761503809E+017,johannesburg,,,,,
9.70957408649523E+017,,,,,,
9.7095701116799E+017,Jhb||Dbn ,,,,,
9.7095647368876E+017,"Yokohama, Japan",,,,,
9.70956388762554E+017,"Wichita, KS",,,,,
9.70956327274123E+017,Maseru City,,,,,
9.70955617547489E+017,,,,,,
9.70954491125293E+017,,,,,,
9.70953472056193E+017,Essex,,,,,
9.70950946430882E+017,"Atlanta, GA",,,,,
9.70950113886532E+017,,,,,,
9.70949541024411E+017,"Santurce, USA",,,,,
9.70947775688073E+017,The land of gloom and sorrow.,,,,,
9.70947775499326E+017,United States,,,,,
9.709463613645E+017,"Nairobi, Kenya",,,,,
9.70946165444243E+017,,,,,,
9.70946137581552E+017,"Verona, Italy",,,,,
9.70944571906683E+017,Kenya,,,,,
9.70944302129013E+017,,,,,,
9.70942239294845E+017,,,,,,
9.70941780244902E+017,"Seattle, WA",,,,,
9.70940127550853E+017,Oxford,,,,,
9.70940000085819E+017,SoCal (OC/LA),,,,,
9.7093982881554E+017,SoCal (OC/LA),,,,,
9.70939271736685E+017,Little corner of Glos...,,,,,
9.70939144955486E+017,mostly in my mind,,,,,
9.70938632470069E+017,Australia by day, North Pole by night.,,,,
9.70936411582058E+017,"√úT: 55.870298,-4.390986",,,,,
9.70935688765026E+017,"London, UK",,,,,
9.70934854568198E+017,GMT +7,,,,,
9.70933352336327E+017,Leeds UK,,,,,
9.70933066792288E+017,USA,,,,,
9.7093287611929E+017,"London, England",,,,,
9.70932449361395E+017,"Johannesburg, South Africa",,,,,
9.70931296133263E+017,"Los Angeles, CA",,,,,
9.70930916813103E+017,North Devon,,,,,
9.70930773661536E+017,"Pretoria, South Africa",,,,,
9.70929257722597E+017,UK,,,,,
9.70927446030782E+017,,,,,,
9.70925884461994E+017,leamington spa,,,,,
9.70924937182462E+017,,,,,,
9.70923481012437E+017,I come from the mountains,,,,,
9.70923399848448E+017,"California, USA",,,,,
9.70922961870914E+017,"Days in the East, Pretoria ",,,,,
9.70920935900328E+017,United States,,,,,
9.70920535562469E+017,#ÌîÑÎ°úÎØ∏Ïä§ÎÇòÏù∏,,,,,
9.70919555638981E+017,"Johannesburg,South africa",,,,,
9.70918864660804E+017,west coast,,,,,
9.70918397344141E+017,"Liverpool, England",,,,,
9.70917381395579E+017,"Wytheville, VA",,,,,
9.70917169704956E+017,Outside looking in ,,,,,
9.70917095859999E+017,20gayteen,,,,,
9.70915526657626E+017,"Pays de la Loire, France",,,,,
9.70915401658978E+017,United Kingdom / Malta,,,,,
9.70914935030067E+017,"Ohio, USA",,,,,
9.70913552721744E+017,Dirty Jersey,,,,,
9.70913188517679E+017,wingham on.,,,,,
9.70911879672533E+017,"Missouri, USA",,,,,
9.70908686590923E+017,"Salt Lake City, UT",,,,,
9.70908636653421E+017,,,,,,
9.70908475248259E+017,"Brownsville Miami, FL",,,,,
9.70907520054149E+017,,,,,,
9.70906847237624E+017,"NEW ORLEANS,USA",,,,,
9.7090662918391E+017,,,,,,
9.70905384931099E+017,"Nanaimo, BC, Canada",,,,,
9.70905171868832E+017,next to the God's heart Ì†ΩÌ≤ôÌ†ΩÌ≤ñÌ†ΩÌ∏á,,,,,
9.70905134749303E+017,next to the God's heart Ì†ΩÌ≤ôÌ†ΩÌ≤ñÌ†ΩÌ∏á,,,,,
9.70905017598149E+017,,,,,,
9.70904448993198E+017,United States,,,,,
9.7090420688128E+017,,,,,,
9.7090358492056E+017,,,,,,
9.70901873082368E+017,India,,,,,
9.70901636678803E+017,,,,,,
9.70901580408132E+017,"Los Angeles, CA",,,,,
9.70900970791084E+017,Crypt of Sins,,,,,
9.70900581630976E+017,Gardena. ,,,,,
9.70897627582751E+017,Limpopo Province,,,,,
9.70897212006859E+017,South Africa,,,,,
9.70897117769118E+017,ca||,,,,,
9.70897092565709E+017,Mville '18 ,,,,,
9.70896873975239E+017,Sacramento ,,,,,
9.70896803611791E+017,"Polokwane, Seshego, South Afri",,,,,
9.7089657714015E+017,"South Los Angeles, Los Angeles",,,,,
9.70895747783823E+017,,,,,,
9.70895525170983E+017,,,,,,
9.70893024640357E+017,Massachusetts,,,,,
9.70892240737522E+017,90210,,,,,
9.70891945546576E+017,"Mumbai, India",,,,,
9.70891394641551E+017,"Charlotte, NC",,,,,
9.70889008568939E+017,"California, USA",,,,,
9.70888521933304E+017,"Johannesburg, South Africa",,,,,
9.70887718136926E+017,heart in  #Palestine,,,,,
9.70887484837188E+017,"Illinois, USA",,,,,
9.70887251000307E+017,"Atwater, CA",,,,,
9.708867561146E+017,"Cape Town, South Africa",,,,,
9.70886022027506E+017,"Columbus, OH",,,,,
9.70885839298339E+017,"Brisbane, Queensland",,,,,
9.70885329073856E+017,Parts Unknown,,,,,
9.70885211897578E+017,Pronouns: Any,,,,,
9.70884963875762E+017,indian head,,,,,
9.70884656139678E+017,,,,,,
9.70884283811467E+017,,,,,,
9.70883166268461E+017,,,,,,
9.70881938658644E+017,,,,,,
9.70879733847282E+017,Boston-ish,,,,,
9.70878052824629E+017,Themyscira,,,,,
9.7087651547392E+017,"McAllen, TX",,,,,
9.70876109456904E+017,Sudbury  Ontario,,,,,
9.7087586749585E+017,"Pietermaritzburg, South Africa",,,,,
9.70875700944278E+017,dr/mn/fl,,,,,
9.7087549884176E+017,,,,,,
9.70875394105602E+017,,,,,,
9.7087463961342E+017,just feel it bboom bboom,,,,,
9.70874395022459E+017,"Shanghai, People's Republic of China",,,,,
9.70873492651626E+017,Texas y'all ,,,,,
9.70873079839695E+017,Around the Ì†ºÌºé,,,,,
9.70872083403063E+017,CA,,,,,
9.70870863108149E+017,,,,,,
9.70869809461252E+017,Ontario's finest $tar $hining,,,,,
9.70867324340318E+017,Bunker,,,,,
9.70867192387416E+017,United States,,,,,
9.7086642881436E+017,,,,,,
9.70866250946507E+017,"Rocklin, CA",,,,,
9.70866145065624E+017,,,,,,
9.70865736368476E+017,this is important to me ‚¨á,,,,,
9.70865643267461E+017,this is important to me ‚¨á,,,,,
9.70864974104056E+017,,,,,,
9.70864469772468E+017,positive vibes only‚ú®,,,,,
9.7086444958104E+017,Utah,,,,,
9.70863278187455E+017,"Long Beach, CA",,,,,
9.70863017721131E+017,"BC, Canada",,,,,
9.70862821708792E+017,sailing the seas of cheese,,,,,
9.70862498638389E+017,"Toronto,Canada",,,,,
9.70862347958063E+017,United States,,,,,
9.70862066729996E+017,Massachusetts,,,,,
9.7086128020129E+017,250 52nd st. ,,,,,
9.70861035727934E+017,"Lynwood, CA",,,,,
9.70860578846618E+017,Surrey.,,,,,
9.70860371064996E+017,"Sincity, NV",,,,,
9.70860156912255E+017,"Bakersfield, CA",,,,,
9.708599702866E+017,,,,,,
9.7085932295886E+017,940,,,,,
9.70858104555438E+017,PA,,,,,
9.70857917019775E+017,Philly to Cleveland,,,,,
9.70857689860502E+017,,,,,,
9.70857644503257E+017,USA,,,,,
9.70856525672657E+017,"Chicago, IL",,,,,
9.70856387470398E+017,,,,,,
9.70856017054577E+017,"McAlester, OK",,,,,
9.70855260766917E+017,,,,,,
9.70855116948623E+017,"Martinez, GA",,,,,
9.70854766241894E+017,"Brooklyn, NY",,,,,
9.70854317736395E+017,Ì†ºÌ∑∫Ì†ºÌ∑∏,,,,,
9.70853767427052E+017,"New Jersey, USA",,,,,
9.70852478840463E+017,ethnostate,,,,,
9.70852225114366E+017,Bunker,,,,,
9.70851482424705E+017,"London, England",,,,,
9.70850592837878E+017,"San Francisco, CA",,,,,
9.7085027101748E+017,Massachusetts,,,,,
9.70849984848437E+017,"Los Angeles, CA",,,,,
9.70849714408063E+017,Î∞©Ïö©Íµ≠, ÍπÄÌûòÏ∞¨, Ï†ïÎåÄÌòÑ, Ïú†ÏòÅÏû¨, Î¨∏Ï¢ÖÏóÖ, ÏµúÏ§ÄÌôç
9.70849708607287E+017,tor6nto,,,,,
9.7084961305283E+017,"Pretoria,South Africa",,,,,
9.70849488851165E+017,"Wilmington, NC / Makati PH",,,,,
9.70848648920752E+017,,,,,,
9.7084817811839E+017,"New South Wales, Australia",,,,,
9.7084782231577E+017,United States,,,,,
9.70847526399168E+017,,,,,,
9.70846732836835E+017,,,,,,
9.70845967070257E+017,Canada......eh,,,,,
9.70845915362791E+017,snapchat: oujesky96,,,,,
9.70845282404532E+017,"Manhattan, NY",,,,,
9.70844190061064E+017,,,,,,
9.70843334741815E+017,,,,,,
9.70843200792482E+017,,,,,,
9.70843161743544E+017,razzldazzlemm@gmail.com,,,,,
9.70842743491539E+017,"Wasco, CA",,,,,
9.70841759977652E+017,"Denver, CO",,,,,
9.70841627228099E+017,"Chattanooga, TN",,,,,
9.70840617264845E+017,Louisiana State University ,,,,,
9.7084002587632E+017,FLYGUY OHIO,,,,,
9.70839416490136E+017,Florida (352),,,,,
9.70839101418058E+017,GMT +7,,,,,
9.7083855968612E+017,missing eliza,,,,,
9.70837963851649E+017,Lisk,,,,,
9.70837905924153E+017,,,,,,
9.70837787187478E+017,,,,,,
9.70837734830104E+017,i n c o n n u.',,,,,
9.70837198382813E+017,Earth ,,,,,
9.7083673318833E+017,the upside down,,,,,
9.7083663701291E+017,"Indianapolis, IN",,,,,
9.70836552376078E+017,,,,,,
9.70835957988684E+017,Tx,,,,,
9.70835932000674E+017,,,,,,
9.70835854653452E+017,"Portland, OR",,,,,
9.7083568306448E+017,CT‚úàÔ∏èATL‚úàÔ∏èPROV,,,,,
9.70835679109403E+017,"Waterloo, On, Canada",,,,,
9.70835603611947E+017,,,,,,
9.70834709868507E+017,Neverland,,,,,
9.70833714912616E+017,"Flatiron, New York",,,,,
9.70831490178277E+017,The Igloo,,,,,
9.70831283025826E+017,"Baltimore, MD",,,,,
9.70831068554183E+017, Tucson ,,,,,
9.70830533382066E+017,,,,,,
9.7082932205865E+017,,,,,,
9.70829321807024E+017,,,,,,
9.70828888984162E+017,Chicagoland,,,,,
9.70828357972603E+017,goD,,,,,
9.70827621780152E+017,,,,,,
9.70827148327117E+017,Maryland,,,,,
9.70826686160888E+017,,,,,,
9.70825616705688E+017,,,,,,
9.70825541522743E+017,"Stanford, KY",,,,,
9.70824744634323E+017,New Jersey,,,,,
9.70824405029974E+017,,,,,,
9.7082264340111E+017,Pacific Northwest,,,,,
9.70822391831106E+017,"Chicago, IL",,,,,
9.7082222837069E+017,"Texas, USA",,,,,
9.70822159038927E+017,205‚úà214‚úà334‚úà251,,,,,
9.70822092080992E+017,United States,,,,,
9.70822025672577E+017,Bunker,,,,,
9.70820641694863E+017,"Pennsylvania, USA",,,,,
9.70820452770832E+017,"Richmond, VA",,,,,
9.70819520461005E+017,"Florida, USA",,,,,
9.70819500798071E+017,West Michigan,,,,,
9.70819019795321E+017,Texas,,,,,
9.70818521918821E+017,"Mount Pleasant, MI",,,,,
9.70817675164373E+017,"Los Angeles, Ca",,,,,
9.70817467193987E+017,,,,,,
9.70816943124042E+017,"Los Angeles, Ca",,,,,
9.70816193090212E+017,Long Beach,,,,,
9.70815485448254E+017,,,,,,
9.70815067452297E+017,San Antonio,,,,,
9.70814726790771E+017,"Corona, Ca.",,,,,
9.70814634251997E+017,,,,,,
9.70814478320271E+017,Bunker,,,,,
9.70814409986773E+017,"Texas, USA",,,,,
9.70813704668197E+017,"Edmonton, Alberta",,,,,
9.70813259136807E+017,,,,,,
9.70813031964926E+017,,,,,,
9.70812933377847E+017,,,,,,
9.70812501196599E+017,‚ôèÔ∏è‚ôàÔ∏è‚ôëÔ∏è,,,,,
9.7081240047897E+017,"Santee, CA",,,,,
9.70811551941882E+017,,,,,,
9.70811233615122E+017,,,,,,
9.70810628817515E+017,"Benson, NC",,,,,
9.70809409466233E+017,,,,,,
9.70809344144171E+017,winnipeg manitoba,,,,,
9.7080891512975E+017,"Raytown, MO",,,,,
9.70808459569574E+017,"41.033044,-73.758636",,,,,
9.70808410504495E+017,Pacific Northwest,,,,,
9.70807434007732E+017,"Haynesville, LA",,,,,
9.70807381524443E+017,wisconsin,,,,,
9.7080716851662E+017,ur dreams,,,,,
9.70805799718093E+017,kansas,,,,,
9.70804056812933E+017,"Riverview, FL",,,,,
9.70803976219308E+017,NYC,,,,,
9.70802502722638E+017,"Chicago, IL",,,,,
9.70801089854558E+017,H-Town to Trapadoches,,,,,
9.7080004886603E+017,,,,,,
9.70799685920227E+017,,,,,,
9.70799313675842E+017,"Rustenburg, South Africa",,,,,
9.70797764471816E+017,,,,,,
9.70795892625244E+017,,,,,,
9.70795887831212E+017,"Kingston, Ontario",,,,,
9.70795836727812E+017,,,,,,
9.70794932435915E+017,idk where im at,,,,,
9.70794855336235E+017,Derbyshire,,,,,
9.70794216120086E+017,Kings Landing,,,,,
9.70793981394088E+017,"Temecula, CA",,,,,
9.70793973034844E+017,,,,,,
9.70792898634637E+017,europe,,,,,
9.7079280363368E+017,richmond,,,,,
9.70792765733958E+017,"East Garforth, England",,,,,
9.70792548557091E+017,,,,,,
9.70792361058947E+017,"Las Vegas, NV",,,,,
9.70791421702758E+017,Hell,,,,,
9.70790344718664E+017,c a l i f o r n i a ‚òÄÔ∏è,,,,,
9.70790343284159E+017,c a l i f o r n i a ‚òÄÔ∏è,,,,,
9.70789154232656E+017,"Indiana, USA",,,,,
9.70788798383772E+017,Dreaminggg in Parisss!,,,,,
9.70788675440267E+017,,,,,,
9.70788375610384E+017,"San Diego, CA",,,,,
9.70788151571747E+017,Ireland,,,,,
9.7078788468394E+017,,,,,,
9.70787803679388E+017,"Philadelphia, PA",,,,,
9.70787296059494E+017,A Twee,,,,,
9.70787033483444E+017,Italy,,,,,
9.70786981327274E+017,"West Country, UK",,,,,
9.70786892328382E+017,,,,,,
9.70786649608278E+017,"Lagos, Nigeria",,,,,
9.70786558151483E+017,"Ypsilanti, MI",,,,,
9.70786193045586E+017,Warrington,,,,,
9.70783693236261E+017,Massachusetts ,,,,,
9.70783454651699E+017,Real America,,,,,
9.70783355431092E+017,LasVegas ‚úà L.A. ‚úà Baltimore,,,,,
9.70782916497363E+017,,,,,,
9.70782448689688E+017,"ICT, C-137",,,,,
9.70781934510117E+017,cd ~,,,,,
9.70781764154286E+017,Beach L√Ævin‚òÄÔ∏è,,,,,
9.7078146161073E+017,"Weston-super-Mare, England",,,,,
9.70780927885529E+017,,,,,,
9.70780921195647E+017,Scotland,,,,,
9.70780854787113E+017,"New Orleans, LA",,,,,
9.70780791319007E+017,"Buffalo, NY",,,,,
9.70780729616536E+017,oh dear oh dear oh dear,,,,,
9.70780529367929E+017,,,,,,
9.70780225264128E+017,,,,,,
9.70779945143362E+017,,,,,,
9.70779789530411E+017,austin,,,,,
9.70779711407182E+017,"California, USA",,,,,
9.70779216315867E+017,,,,,,
9.7077911917142E+017,The Danger Zone,,,,,
9.70778470103048E+017,,,,,,
9.70778436942942E+017,Unceded Kanien'keha:Ka Lands ,,,,,
9.70777645460939E+017,,,,,,
9.70777444570616E+017,,,,,,
9.7077709875864E+017,NYC,,,,,
9.70776808634413E+017,District 13,,,,,
9.70776656444043E+017,,,,,,
9.70776118784659E+017,"England, United Kingdom",,,,,
9.70775860767789E+017,Somewhere In This Unverse,,,,,
9.7077584867566E+017,"New Jersey, USA",,,,,
9.70775264065094E+017,"Pozna≈Ñ, Polska",,,,,
9.70774894177734E+017,"Ogden, UT",,,,,
9.70774152171926E+017,"Houston, TX",,,,,
9.70774015550751E+017,w$gtm,,,,,
9.70772867460862E+017,Uk,,,,,
9.70772279771714E+017,"Clarington, Ohio",,,,,
9.70772172816995E+017,"Guthrie, Ok",,,,,
9.7077110814745E+017,"Pennsylvania, USA",,,,,
9.70771104569717E+017,,,,,,
9.70770896691585E+017,,,,,,
9.70770708539281E+017,RAWsatch Front,,,,,
9.70769589545128E+017,"Ely, England",,,,,
9.70769266181071E+017,Uk,,,,,
9.70769234971291E+017,Walsall,,,,,
9.70768385930916E+017,"Baile Atha Cliath, Eire",,,,,
9.70766607868932E+017,"Detroit, MI",,,,,
9.70766471621169E+017,"Whitstable, Kent",,,,,
9.70765591291326E+017,Rustbelt City,,,,,
9.70763569578103E+017,somewhere in the desert,,,,,
9.70762945813721E+017,"Miami, Fl",,,,,
9.70762938368872E+017,"Newcastle Upon Tyne, England",,,,,
9.70762868839809E+017,"Martinsburg,WestVirginia",,,,,
9.70762801810756E+017,"Queens, NY",,,,,
9.70761898382807E+017,"Miami, FL",,,,,
9.70761354075411E+017,"New York, NY",,,,,
9.70761262916399E+017,,,,,,
9.70761103344054E+017,,,,,,
9.70761060495122E+017,1/2 Ì†æÌ¥ë,,,,,
9.70761050298646E+017,"Devon, England",,,,,
9.70760969898127E+017,Where I am meant to be.,,,,,
9.7076090812441E+017,,,,,,
9.7076063885833E+017,So. CaliÌ†ºÌº¥,,,,,
9.70760597154525E+017,Under These Bitches SkinÌ†ºÌæØ,,,,,
9.70759265605517E+017,Where I am meant to be.,,,,,
9.707591905234E+017,Connecticut,,,,,
9.70758529446445E+017,"Milford, CT",,,,,
9.70758496894571E+017,"Glens Falls, NY",,,,,
9.70758464111817E+017,having an existential crisis,,,,,
9.70757976842822E+017,"Woonsocket, RI",,,,,
9.70757527628546E+017,where death seems to dwell ,,,,,
9.70757199243989E+017,"Toronto, Canada",,,,,
9.70756541732348E+017,radford,,,,,
9.70754721932771E+017,"Liverpool, England",,,,,
9.70754417212445E+017,,,,,,
9.70754356432826E+017,CPT x JHB,,,,,
9.70753997739983E+017,Backwoods WA,,,,,
9.70753723340239E+017,"Las Vegas, NV",,,,,
9.7075357120034E+017,MindyoBidness,,,,,
9.70752428768416E+017,,,,,,
9.70751744933233E+017,"California, USA",,,,,
9.70751080622682E+017,"Jacksonville, FL",,,,,
9.7075094056228E+017,North Bay,,,,,
9.70750885361046E+017,"Ithaca, NY",,,,,
9.70750698110488E+017,"New York, USA",,,,,
9.70750431700902E+017,Brooklyn,,,,,
9.70750304001102E+017,Glasgow,,,,,
9.70750164137898E+017,New Jersey.,,,,,
9.70749435948028E+017,Maryland,,,,,
9.70749422526173E+017,North London,,,,,
9.70748964315123E+017,yay area,,,,,
9.70748455810454E+017,,,,,,
9.70748396595307E+017,south of heaven north of hell,,,,,
9.7074820965924E+017,"Clackamas, OR",,,,,
9.70746724791841E+017,Boobtown USA,,,,,
9.70746632512918E+017,Five oh four,,,,,
9.70746430976676E+017,London,,,,,
9.70746135206797E+017,winner's circle,,,,,
9.70745268131033E+017,"Toronto, Ontario",,,,,
9.70744507259085E+017,"Oakland, CA",,,,,
9.70744465009922E+017,Land of Ooo,,,,,
9.70744449545527E+017,North Carolina,,,,,
9.70743955708027E+017,Ì†ΩÌ≥ç,,,,,
9.70743862460285E+017,,,,,,
9.70743613779984E+017,,,,,,
9.70743505583854E+017,,,,,,
9.70743232572174E+017,,,,,,
9.70743048907973E+017,Hogwarts,,,,,
9.70742907148866E+017,South Africa,,,,,
9.70742606635336E+017,"Somewhere, being awesome",,,,,
9.7074253982437E+017,NYC,,,,,
9.70741704625095E+017,Elsewhere,,,,,
9.70741565697045E+017,,,,,,
9.70741456079065E+017,"Dallas, TX",,,,,
9.70741191238144E+017,,,,,,
9.7074077611932E+017,Malaysia,,,,,
9.70740493460979E+017,,,,,,
9.7074037422116E+017,"Bay Area, California ",,,,,
9.70740025204736E+017,"Ontario, Canada",,,,,
9.70739393358123E+017,"England, United Kingdom",,,,,
9.70739235215962E+017,"Vancouver, BC",,,,,
9.70739214034797E+017,"England, United Kingdom",,,,,
9.70739134879814E+017,,,,,,
9.70738851818897E+017,"Montr√©al, Qu√©bec",,,,,
9.70738495345095E+017,"North Miami, Florida ",,,,,
9.70738350599656E+017,"Indiana, USA",,,,,
9.70737969526166E+017,"Richmond Hill, Ontario",,,,,
